timestamp,content,status,eventType,loglevel,k8s.namespace.name,dt.entity.cloud_application_namespace,dt.entity.cloud_application_instance,dt.entity.kubernetes_node,dt.kubernetes.event.reason,dt.events.root_cause_relevant,k8s.pod.uid,dt.kubernetes.workload.kind,dt.kubernetes.node.name,log.source,dt.event.group_label,dt.source_entity,dt.kubernetes.cluster.name,dt.kubernetes.workload.name,k8s.pod.name,dt.kubernetes.event.involved_object.name,dt.entity.kubernetes_cluster,dt.entity.cloud_application,dt.kubernetes.event.involved_object.kind,dt.kubernetes.node.system_uuid
1/26/2023 10:28,Stopping container pin-portfoliorest-svc,INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,KUBERNETES_NODE-9B485D593E372F8D,Killing,TRUE,032f3971-01b3-48e2-90ab-7497b40ff5f9,Deployment,kube-node-41-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-h8rbv,pin-portfoliorest-svc-c8fbdf66b-h8rbv,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42218787-C5A5-C300-383D-51F664F0AD01
1/26/2023 10:28,Readiness probe failed: Get http://172.31.50.249:8080/actuator/health: dial tcp 172.31.50.249:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-65DB3D6CA287E6E9,,Unhealthy,TRUE,c13fcfa1-4f30-4ef1-a8f4-ebf8e28ea00b,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-65DB3D6CA287E6E9,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-xbhfz,pin-portfoliorest-svc-7975ddbff6-xbhfz,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:28,Readiness probe failed: Get http://172.31.1.201:8080/actuator/health: dial tcp 172.31.1.201:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,,Unhealthy,TRUE,77a62561-3d2e-4865-9744-213cc0168d7f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-t8kq6,pin-portfoliorest-svc-7975ddbff6-t8kq6,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:28,Readiness probe failed: Get http://172.31.15.243:8080/actuator/health: dial tcp 172.31.15.243:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-C5D85EEE6E2CCD3E,,Unhealthy,TRUE,3215d5e9-a886-41af-bb77-3db26df31813,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-C5D85EEE6E2CCD3E,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-zxjkm,pin-portfoliorest-svc-7975ddbff6-zxjkm,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:28,"Back-off pulling image ""prod.registry.apps.edwardjones.com/wkl-worklist:1.1.24""",INFO,K8S,INFO,jac-external,CLOUD_APPLICATION_NAMESPACE-7EB1B534D89F8936,CLOUD_APPLICATION_INSTANCE-6E2551950DC43D0D,,BackOff,TRUE,1f3adefe-d219-41cd-b4f1-4106e183fb5f,Deployment,,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-6E2551950DC43D0D,dcos-prod-phx-dcx,wkl-worklist,wkl-worklist-6b7c8f6cfd-w7qwn,wkl-worklist-6b7c8f6cfd-w7qwn,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-5692661B14CAF37E,Pod,
1/26/2023 10:28,Readiness probe failed: Get http://172.31.13.167:8080/actuator/health: dial tcp 172.31.13.167:8080: connect: connection refused,WARN,K8S,WARN,production,CLOUD_APPLICATION_NAMESPACE-9453D834C637309A,CLOUD_APPLICATION_INSTANCE-E48CF652CE323F67,,Unhealthy,TRUE,08f6f1be-06d5-4c66-92e1-c24d54d99408,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-E48CF652CE323F67,dcos-prod-phx-general,ecm-archive-svc,ecm-archive-svc-b8d9bb596-jmj5p,ecm-archive-svc-b8d9bb596-jmj5p,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-6C7D01E211E51BB1,Pod,
1/26/2023 10:28,Readiness probe failed: Get http://172.31.23.168:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-0A398A210745208E,KUBERNETES_NODE-C34224D5E798B518,Unhealthy,TRUE,2fffb1f8-77a2-43ff-b21a-2f731b983391,Deployment,kube-node-39-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-0A398A210745208E,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-vf7dk,pin-portfoliorest-svc-7975ddbff6-vf7dk,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221BE8B-95AE-755D-948A-05DA1261713C
1/26/2023 10:28,Readiness probe failed: Get http://172.31.12.237:8080/actuator/health: dial tcp 172.31.12.237:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-A23E736511DEC6CF,,Unhealthy,TRUE,2af531ea-783e-4c18-95ac-1416d2935b93,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-A23E736511DEC6CF,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-ds6kw,pin-portfoliorest-svc-7975ddbff6-ds6kw,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:28,Readiness probe failed: Get http://172.31.40.74:8080/actuator/health: dial tcp 172.31.40.74:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DD8A2037E2BC6A0A,,Unhealthy,TRUE,60d128e7-6787-4fbb-a9a2-27770a6a3011,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DD8A2037E2BC6A0A,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-2pcmx,pin-portfoliorest-svc-7975ddbff6-2pcmx,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:28,Readiness probe failed: Get http://172.31.56.190:8080/actuator/health: dial tcp 172.31.56.190:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-93BA8F595206C128,,Unhealthy,TRUE,332904b1-1828-4967-8454-634765f8140b,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-93BA8F595206C128,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-8hnsf,pin-portfoliorest-svc-7975ddbff6-8hnsf,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:28,Readiness probe failed: Get http://172.31.2.60:8080/actuator/health: dial tcp 172.31.2.60:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-D705B076D61FD491,KUBERNETES_NODE-DD09093C5A2A4C20,Unhealthy,TRUE,2919297a-b7bc-411a-be79-ac795d5205f9,Deployment,kube-node-61-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-D705B076D61FD491,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-tksjj,pin-portfoliorest-svc-7975ddbff6-tksjj,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221E285-7B14-3BD4-5C62-B04EA201C871
1/26/2023 10:28,Readiness probe failed: Get http://172.31.34.162:8080/actuator/health: dial tcp 172.31.34.162:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-10BD08DC10C1651B,KUBERNETES_NODE-04E8A46049908EEE,Unhealthy,TRUE,95d69ba0-117e-4bcd-911f-2cd4a57a488c,Deployment,kube-node-66-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-10BD08DC10C1651B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-bb4x5,pin-portfoliorest-svc-7975ddbff6-bb4x5,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221D26E-0393-56F3-354C-2CA1B889DE97
1/26/2023 10:27,Readiness probe failed: Get http://172.31.50.249:8080/actuator/health: dial tcp 172.31.50.249:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-65DB3D6CA287E6E9,,Unhealthy,TRUE,c13fcfa1-4f30-4ef1-a8f4-ebf8e28ea00b,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-65DB3D6CA287E6E9,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-xbhfz,pin-portfoliorest-svc-7975ddbff6-xbhfz,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:27,Readiness probe failed: Get http://172.31.1.47:8080/actuator/health: dial tcp 172.31.1.47:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-20D2A17394FE2BEA,,Unhealthy,TRUE,5e42b950-8af1-4142-9d7e-63529e6ec8d0,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-20D2A17394FE2BEA,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-jqwbz,pin-portfoliorest-svc-7975ddbff6-jqwbz,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:27,Readiness probe failed: Get http://172.31.15.243:8080/actuator/health: dial tcp 172.31.15.243:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-C5D85EEE6E2CCD3E,,Unhealthy,TRUE,3215d5e9-a886-41af-bb77-3db26df31813,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-C5D85EEE6E2CCD3E,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-zxjkm,pin-portfoliorest-svc-7975ddbff6-zxjkm,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:27,Readiness probe failed: Get http://172.31.1.201:8080/actuator/health: dial tcp 172.31.1.201:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,,Unhealthy,TRUE,77a62561-3d2e-4865-9744-213cc0168d7f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-t8kq6,pin-portfoliorest-svc-7975ddbff6-t8kq6,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:27,Readiness probe failed: Get http://172.31.13.167:8080/actuator/health: dial tcp 172.31.13.167:8080: connect: connection refused,WARN,K8S,WARN,production,CLOUD_APPLICATION_NAMESPACE-9453D834C637309A,CLOUD_APPLICATION_INSTANCE-E48CF652CE323F67,,Unhealthy,TRUE,08f6f1be-06d5-4c66-92e1-c24d54d99408,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-E48CF652CE323F67,dcos-prod-phx-general,ecm-archive-svc,ecm-archive-svc-b8d9bb596-jmj5p,ecm-archive-svc-b8d9bb596-jmj5p,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-6C7D01E211E51BB1,Pod,
1/26/2023 10:27,Readiness probe failed: Get http://172.31.12.237:8080/actuator/health: dial tcp 172.31.12.237:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-A23E736511DEC6CF,,Unhealthy,TRUE,2af531ea-783e-4c18-95ac-1416d2935b93,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-A23E736511DEC6CF,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-ds6kw,pin-portfoliorest-svc-7975ddbff6-ds6kw,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:27,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-D1213B1B67206859,KUBERNETES_NODE-E55900CFE47978F9,BackOff,TRUE,0f5a59f8-3313-4194-95c2-d1ef627aa857,Deployment,kube-node-26-kubelet.dcos-prod-phx-dcx.mesos,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-D1213B1B67206859,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-fsbwl,iaa-api-gateway-6986f8d5d-fsbwl,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,E4D32142-9BDD-F646-9DCF-E13457A77A71
1/26/2023 10:27,Readiness probe failed: Get http://172.31.40.74:8080/actuator/health: dial tcp 172.31.40.74:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DD8A2037E2BC6A0A,,Unhealthy,TRUE,60d128e7-6787-4fbb-a9a2-27770a6a3011,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DD8A2037E2BC6A0A,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-2pcmx,pin-portfoliorest-svc-7975ddbff6-2pcmx,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:27,Readiness probe failed: Get http://172.31.23.168:8080/actuator/health: dial tcp 172.31.23.168:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-0A398A210745208E,KUBERNETES_NODE-C34224D5E798B518,Unhealthy,TRUE,2fffb1f8-77a2-43ff-b21a-2f731b983391,Deployment,kube-node-39-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-0A398A210745208E,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-vf7dk,pin-portfoliorest-svc-7975ddbff6-vf7dk,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221BE8B-95AE-755D-948A-05DA1261713C
1/26/2023 10:27,Readiness probe failed: Get http://172.31.56.190:8080/actuator/health: dial tcp 172.31.56.190:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-93BA8F595206C128,,Unhealthy,TRUE,332904b1-1828-4967-8454-634765f8140b,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-93BA8F595206C128,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-8hnsf,pin-portfoliorest-svc-7975ddbff6-8hnsf,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:27,Readiness probe failed: Get http://172.31.34.162:8080/actuator/health: dial tcp 172.31.34.162:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-10BD08DC10C1651B,KUBERNETES_NODE-04E8A46049908EEE,Unhealthy,TRUE,95d69ba0-117e-4bcd-911f-2cd4a57a488c,Deployment,kube-node-66-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-10BD08DC10C1651B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-bb4x5,pin-portfoliorest-svc-7975ddbff6-bb4x5,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221D26E-0393-56F3-354C-2CA1B889DE97
1/26/2023 10:27,Readiness probe failed: Get http://172.31.2.60:8080/actuator/health: dial tcp 172.31.2.60:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-D705B076D61FD491,KUBERNETES_NODE-DD09093C5A2A4C20,Unhealthy,TRUE,2919297a-b7bc-411a-be79-ac795d5205f9,Deployment,kube-node-61-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-D705B076D61FD491,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-tksjj,pin-portfoliorest-svc-7975ddbff6-tksjj,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221E285-7B14-3BD4-5C62-B04EA201C871
1/26/2023 10:27,"Back-off pulling image ""prod.registry.apps.edwardjones.com/wkl-worklist-web:1.1.9-af149f9d""",INFO,K8S,INFO,jac-external,CLOUD_APPLICATION_NAMESPACE-602DA1B577E81F5E,,,BackOff,TRUE,,,,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_NAMESPACE-602DA1B577E81F5E,dcos-prod-stl-dcx,,,wkl-worklist-web-64464fcd77-bhbgr,KUBERNETES_CLUSTER-BCE279884CF22006,,Pod,
1/26/2023 10:27,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,,,BackOff,TRUE,,,,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,dcos-prod-stl-dcx,,,iaa-api-gateway-5fc6669998-n8qz6,KUBERNETES_CLUSTER-BCE279884CF22006,,Pod,
1/26/2023 10:27,Liveness probe failed: Get http://172.31.13.167:8080/actuator/info: dial tcp 172.31.13.167:8080: connect: connection refused,WARN,K8S,WARN,production,CLOUD_APPLICATION_NAMESPACE-9453D834C637309A,CLOUD_APPLICATION_INSTANCE-E48CF652CE323F67,,Unhealthy,TRUE,08f6f1be-06d5-4c66-92e1-c24d54d99408,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-E48CF652CE323F67,dcos-prod-phx-general,ecm-archive-svc,ecm-archive-svc-b8d9bb596-jmj5p,ecm-archive-svc-b8d9bb596-jmj5p,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-6C7D01E211E51BB1,Pod,
1/26/2023 10:27,Readiness probe failed: Get http://172.31.50.249:8080/actuator/health: dial tcp 172.31.50.249:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-65DB3D6CA287E6E9,,Unhealthy,TRUE,c13fcfa1-4f30-4ef1-a8f4-ebf8e28ea00b,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-65DB3D6CA287E6E9,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-xbhfz,pin-portfoliorest-svc-7975ddbff6-xbhfz,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:27,Readiness probe failed: Get http://172.31.1.47:8080/actuator/health: dial tcp 172.31.1.47:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-20D2A17394FE2BEA,,Unhealthy,TRUE,5e42b950-8af1-4142-9d7e-63529e6ec8d0,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-20D2A17394FE2BEA,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-jqwbz,pin-portfoliorest-svc-7975ddbff6-jqwbz,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:27,Readiness probe failed: Get http://172.31.15.243:8080/actuator/health: dial tcp 172.31.15.243:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-C5D85EEE6E2CCD3E,,Unhealthy,TRUE,3215d5e9-a886-41af-bb77-3db26df31813,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-C5D85EEE6E2CCD3E,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-zxjkm,pin-portfoliorest-svc-7975ddbff6-zxjkm,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:27,Readiness probe failed: Get http://172.31.1.201:8080/actuator/health: dial tcp 172.31.1.201:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,,Unhealthy,TRUE,77a62561-3d2e-4865-9744-213cc0168d7f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-17C4E393759F9984,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-t8kq6,pin-portfoliorest-svc-7975ddbff6-t8kq6,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:27,"Back-off pulling image ""prod.registry.apps.edwardjones.com/wkl-worklist-web:1.1.9-af149f9d""",INFO,K8S,INFO,jac-external,CLOUD_APPLICATION_NAMESPACE-7EB1B534D89F8936,CLOUD_APPLICATION_INSTANCE-DBB35891C1285324,,BackOff,TRUE,28a4dacc-48dc-42bb-86f4-dba8642f627a,Deployment,,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-DBB35891C1285324,dcos-prod-phx-dcx,wkl-worklist-web,wkl-worklist-web-64464fcd77-b84xt,wkl-worklist-web-64464fcd77-b84xt,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-6121707B15D8EAE8,Pod,
1/26/2023 10:27,Readiness probe failed: Get http://172.31.12.237:8080/actuator/health: dial tcp 172.31.12.237:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-A23E736511DEC6CF,,Unhealthy,TRUE,2af531ea-783e-4c18-95ac-1416d2935b93,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-A23E736511DEC6CF,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-ds6kw,pin-portfoliorest-svc-7975ddbff6-ds6kw,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:27,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,,,BackOff,TRUE,,,,dcos-prod-stl-dcx,BackOff,CLOUD_APPLICATION_NAMESPACE-3F749BEB9ECE32AA,dcos-prod-stl-dcx,,,iaa-api-gateway-5fc6669998-4vdjs,KUBERNETES_CLUSTER-BCE279884CF22006,,Pod,
1/26/2023 10:27,Readiness probe failed: Get http://172.31.40.74:8080/actuator/health: dial tcp 172.31.40.74:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-DD8A2037E2BC6A0A,,Unhealthy,TRUE,60d128e7-6787-4fbb-a9a2-27770a6a3011,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DD8A2037E2BC6A0A,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-7975ddbff6-2pcmx,pin-portfoliorest-svc-7975ddbff6-2pcmx,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
